Aandie;Fighter;1;1
Gretna;Fighter;1;3
Imogene;Fighter;1;4
Violetta;Fighter;1;1
Dulcia;Fighter;1;1
Crystal;Fighter;1;1
Terri-jo;Fighter;1;2
Leigha;Fighter;1;3
Amberly;Fighter;1;2
Dani;Fighter;1;1
Gerrie;Fighter;1;1
Loleta;Fighter;1;1
Caralie;Fighter;1;2
Cyb;Fighter;1;1
Simona;Fighter;1;2
Cherrita;Fighter;1;1
Philomena;Fighter;1;1
Rivi;Fighter;1;3
Daisy;Fighter;1;1
Karry;Fighter;1;1
Ailyn;Fighter;1;1
Larine;Fighter;1;3
Roz;Fighter;1;3
Rosalind;Fighter;1;0
Rhodie;Fighter;1;0
Estelle;Fighter;1;0
Emili;Fighter;1;1
Rosie;Fighter;1;1
Franny;Fighter;1;0
Hyacinth;Fighter;1;2
Danila;Fighter;1;2
Wren;Fighter;1;2
Ethelin;Fighter;1;1
Maris;Fighter;1;0
Johannah;Fighter;1;0
Cordelie;Fighter;1;0
Orsa;Fighter;1;0
Leanor;Fighter;1;0
Loren;Fighter;1;1
Malory;Fighter;1;1
Jeanelle;Fighter;1;1
Genevra;Fighter;1;1
Teddy;Fighter;1;1
Fay;Fighter;1;1
Lanita;Fighter;1;1
Kassi;Fighter;1;0
Shirlene;Fighter;1;0
Lorinda;Fighter;1;4
Elsy;Fighter;1;1
Roch;Fighter;1;1
Janette;Fighter;2;1
Anna-diana;Fighter;2;1
Sunshine;Fighter;2;1
Konstance;Fighter;2;1
Delphinia;Fighter;2;1
Dorelle;Fighter;2;4
Chandra;Fighter;2;1
Clarissa;Fighter;2;1
Cordula;Fighter;2;4
Giulietta;Fighter;2;1
Lani;Fighter;2;1
Belita;Fighter;2;1
Kissiah;Fighter;2;3
Lilly;Fighter;2;2
Jana;Fighter;2;1
Carmelita;Fighter;3;1
Meridith;Fighter;3;1
Toinette;Fighter;3;1
Emlyn;Fighter;3;1
Belita;Fighter;3;1
Demetria;Fighter;3;2
Prissie;Fighter;3;3
Nan;Fighter;3;2
Missie;Fighter;3;2
Herta;Fighter;3;2
Philippa;Fighter;5;2
Shirl;Fighter;5;2
Grethel;Fighter;5;2
Rhoda;Fighter;5;2
Katee;Fighter;5;2
Ellie;Action;2;0
Dione;Action;2;0
Niki;Action;2;0
Lynde;Action;2;0
Roana;Action;2;0
Billie;Action;3;0
Jacintha;Action;3;0
Cherilynn;Action;3;0
Dorian;Action;3;0
La verne;Action;3;0
Cassandry;Action;4;0
Debi;Action;4;0
Tedda;Action;4;0
Gates;Action;4;0
Cheslie;Action;4;0
Catherina;Action;5;0
Trude;Action;5;0
Kandy;Action;5;0
Christen;Action;5;0
Vida;Action;5;0
